date,keyword,region,volume
2026-05-22,организация командировок,149,127
2026-05-22,авиабилеты для юрлиц,149,0
2026-05-22,командировки минск,149,188
2026-05-22,авиабилеты минск батуми,149,651
2026-05-22,авиабилеты минск стамбул,149,676
2026-05-22,прямые рейсы из минска,149,835
2026-05-22,авиабилеты минск москва,149,953
2026-05-22,минск тбилиси авиабилеты,149,477
2026-05-22,суточные 2026,149,1828
2026-05-22,командировочные рб 2026,149,686
2026-05-22,суточные в россию из беларуси,149,26
2026-05-22,шенгенская виза для белорусов,149,233
2026-05-22,виза в китай для белорусов,149,307
2026-05-22,консульский сбор шенген,149,6
2026-05-22,виза в калининград для белорусов,149,141
2026-05-25,организация командировок,149,130
2026-05-25,авиабилеты для юрлиц,149,0
2026-05-25,командировки минск,149,190
2026-05-25,авиабилеты минск батуми,149,
2026-05-25,авиабилеты минск стамбул,149,687
2026-05-25,прямые рейсы из минска,149,
2026-05-25,авиабилеты минск москва,149,949
2026-05-25,минск тбилиси авиабилеты,149,492
2026-05-25,суточные 2026,149,1884
2026-05-25,командировочные рб 2026,149,699
2026-05-25,суточные в россию из беларуси,149,26
2026-05-25,шенгенская виза для белорусов,149,238
2026-05-25,виза в китай для белорусов,149,310
2026-05-25,консульский сбор шенген,149,6
2026-05-25,виза в калининград для белорусов,149,140
2026-06-01,организация командировок,149,
2026-06-01,авиабилеты для юрлиц,149,0
2026-06-01,командировки минск,149,190
2026-06-01,авиабилеты минск батуми,149,636
2026-06-01,авиабилеты минск стамбул,149,670
2026-06-01,прямые рейсы из минска,149,765
2026-06-01,авиабилеты минск москва,149,915
2026-06-01,минск тбилиси авиабилеты,149,461
2026-06-01,суточные 2026,149,1752
2026-06-01,командировочные рб 2026,149,653
2026-06-01,суточные в россию из беларуси,149,27
2026-06-01,шенгенская виза для белорусов,149,251
2026-06-01,виза в китай для белорусов,149,301
2026-06-01,консульский сбор шенген,149,6
2026-06-01,виза в калининград для белорусов,149,128
2026-06-04,организация командировок,149,140
2026-06-04,авиабилеты для юрлиц,149,0
2026-06-04,командировки минск,149,166
2026-06-04,авиабилеты минск батуми,149,659
2026-06-04,авиабилеты минск стамбул,149,656
2026-06-04,прямые рейсы из минска,149,715
2026-06-04,авиабилеты минск москва,149,912
2026-06-04,минск тбилиси авиабилеты,149,478
2026-06-04,авиабилеты для юридических лиц,149,0
2026-06-04,авиабилеты по безналу,149,3
2026-06-04,авиабилеты минск дубай,149,216
2026-06-04,авиабилеты минск баку,149,410
2026-06-04,авиабилеты минск ташкент,149,494
2026-06-04,авиабилеты минск ереван,149,246
2026-06-04,авиабилеты минск пекин,149,177
2026-06-04,авиабилеты минск анталья,149,89
2026-06-04,авиабилеты минск хургада,149,63
2026-06-04,авиабилеты минск шарм-эль-шейх,149,141
2026-06-04,авиабилеты в европу из минска,149,0
2026-06-04,авиабилеты минск прага,149,4
2026-06-04,авиабилеты минск санкт-петербург,149,395
2026-06-04,авиабилеты минск сочи,149,409
2026-06-04,авиабилеты бизнес класс минск,149,3
2026-06-04,суточные 2026,149,1668
2026-06-04,командировочные рб 2026,149,621
2026-06-04,суточные в россию из беларуси,149,27
2026-06-04,шенгенская виза для белорусов,149,263
2026-06-04,виза в китай для белорусов,149,298
2026-06-04,консульский сбор шенген,149,6
2026-06-04,виза в калининград для белорусов,149,
2026-06-08,организация командировок,149,148
2026-06-08,авиабилеты для юрлиц,149,0
2026-06-08,командировки минск,149,135
2026-06-08,авиабилеты минск батуми,149,695
2026-06-08,авиабилеты минск стамбул,149,674
2026-06-08,прямые рейсы из минска,149,710
2026-06-08,авиабилеты минск москва,149,985
2026-06-08,минск тбилиси авиабилеты,149,503
2026-06-08,авиабилеты для юридических лиц,149,0
2026-06-08,авиабилеты по безналу,149,9
2026-06-08,авиабилеты минск дубай,149,197
2026-06-08,авиабилеты минск баку,149,420
2026-06-08,авиабилеты минск ташкент,149,487
2026-06-08,авиабилеты минск ереван,149,250
2026-06-08,авиабилеты минск пекин,149,167
2026-06-08,авиабилеты минск анталья,149,93
2026-06-08,авиабилеты минск хургада,149,58
2026-06-08,авиабилеты минск шарм-эль-шейх,149,158
2026-06-08,авиабилеты в европу из минска,149,0
2026-06-08,авиабилеты минск прага,149,7
2026-06-08,авиабилеты минск санкт-петербург,149,416
2026-06-08,авиабилеты минск сочи,149,454
2026-06-08,авиабилеты бизнес класс минск,149,4
2026-06-08,суточные 2026,149,1702
2026-06-08,командировочные рб 2026,149,633
2026-06-08,суточные в россию из беларуси,149,25
2026-06-08,шенгенская виза для белорусов,149,272
2026-06-08,виза в китай для белорусов,149,297
2026-06-08,консульский сбор шенген,149,3
2026-06-08,виза в калининград для белорусов,149,93
